cluster,episode,event_id,observations,start,end,span_hours,lon,lat,lon_min,lon_max,lat_min,lat_max,frp_max_mw,observations_area_km2
585,1,c0585e01,68,2026-03-29 06:58:17+00:00,2026-03-29 14:38:26+00:00,7.6691666666666665,-7.536380648612976,37.715156106387866,-7.542672157287598,-7.527749061584473,37.702606201171875,37.72874450683594,52.994003469500505,95.17508939999999
199,1,c0199e01,68,2026-09-14 18:28:34+00:00,2026-09-14 22:38:34+00:00,4.166666666666667,-2.886556015295141,43.319635335136866,-2.903921604156494,-2.8764593601226807,43.305206298828125,43.33479690551758,276.3566292279153,105.8458948
12,29,c0012e29,67,2026-04-10 10:18:34+00:00,2026-04-10 16:58:37+00:00,6.6675,-8.176965186845012,41.036372455198375,-8.558130264282227,-7.901422500610352,40.88445663452149,41.334102630615234,53.8678820007943,100.42907550000001
156,24,c0156e24,67,2026-07-10 10:18:37+00:00,2026-07-10 17:08:34+00:00,6.8325,-4.614095132742355,40.4493399662758,-4.6328816413879395,-4.5959601402282715,40.436126708984375,40.46281433105469,136.3595887356106,98.23137450000002
801,3,c0801e03,67,2026-07-05 14:58:37+00:00,2026-07-05 18:18:37+00:00,3.3333333333333335,-1.6256232902185241,42.7319876258053,-1.643356204032898,-1.617334485054016,42.722503662109375,42.75202941894531,278.6488867427452,102.78041300000001
64,13,c0064e13,67,2026-02-24 04:18:14+00:00,2026-02-24 10:58:14+00:00,6.666666666666667,-0.37299830700034525,39.14340767931582,-0.6701085567474365,-0.1256944090127945,38.84770584106445,39.383243560791016,12.408487432652455,95.23123470000002
184,8,c0184e08,66,2026-03-31 16:38:37+00:00,2026-03-31 20:08:37+00:00,3.5,-6.98187010938471,42.672332474679656,-7.005425930023193,-6.963404655456543,42.660457611083984,42.688838958740234,67.3271920958096,102.13546070000001
367,4,c0367e04,66,2026-04-04 11:18:21+00:00,2026-04-04 15:08:26+00:00,3.834722222222222,-1.495728308504278,39.8677372787938,-1.5031358003616333,-1.4784671068191528,39.862770080566406,39.87641143798828,76.94055482882924,95.25202499999999
35,16,c0035e16,66,2026-06-22 11:38:37+00:00,2026-06-22 17:48:37+00:00,6.166666666666667,0.4081245791731459,40.478681564331055,0.3995206952095032,0.4241109788417816,40.473445892333984,40.48725509643555,48.55433732737878,96.37828860000002
131,19,c0131e19,66,2026-04-21 11:28:21+00:00,2026-04-21 17:18:26+00:00,5.834722222222222,-7.425280274766864,38.031950517134234,-7.436983108520508,-7.409934997558594,38.01338195800781,38.053070068359375,74.52231902396926,92.8969644
168,7,c0168e07,66,2026-03-17 13:48:30+00:00,2026-03-17 21:58:30+00:00,8.166666666666666,-5.813909516190037,43.0843641685717,-5.89600133895874,-5.603198528289795,43.01774597167969,43.225643157958984,231.76167870906195,102.7652239
955,3,c0955e03,66,2026-07-08 18:48:34+00:00,2026-07-08 22:58:34+00:00,4.166666666666667,1.1906690868464382,41.58805766250148,1.1715073585510254,1.2090681791305542,41.57292938232422,41.602447509765625,334.19383671254167,98.69981439999998
1232,3,c1232e03,66,2026-07-17 23:08:34+00:00,2026-07-18 15:38:37+00:00,16.500833333333333,0.09612088040872047,42.87869228016246,0.083308570086956,0.1089358106255531,42.866451263427734,42.88105392456055,20.263694751040013,101.5417854
16,92,c0016e92,65,2026-05-29 05:28:17+00:00,2026-05-29 14:18:26+00:00,8.835833333333333,-1.0655685644883377,38.34556385920598,-1.678747057914734,-0.7049787044525146,37.83537292480469,38.51399230957031,22.25769041147369,90.99630660000001
288,2,c0288e02,65,2026-05-21 12:38:26+00:00,2026-05-21 16:48:26+00:00,4.166666666666667,-4.126217842102051,36.85281019944411,-4.132839202880859,-4.120543003082275,36.847320556640625,36.85921859741211,37.52074810832016,88.7885235
41,17,c0041e17,65,2026-03-17 06:18:22+00:00,2026-03-17 10:08:26+00:00,3.8344444444444443,-0.15981466288749988,39.954175919752856,-0.2008090764284134,-0.1280733793973922,39.857391357421875,40.02003479003906,17.793419916044947,93.90753560000002
677,7,c0677e07,64,2026-07-03 22:28:34+00:00,2026-07-04 07:18:34+00:00,8.833333333333334,1.797139972448349,41.53344535827637,1.7840808629989624,1.80914044380188,41.52171325683594,41.549461364746094,15.293929089096036,95.63782280000001
0,164,c0000e164,64,2026-09-13 19:28:34+00:00,2026-09-14 09:08:37+00:00,13.6675,-5.731386974453926,43.526408076286316,-5.74154806137085,-5.715411186218262,43.51474380493164,43.54450607299805,19.923821131977697,100.61722969999998
760,1,c0760e01,64,2026-06-09 21:58:34+00:00,2026-06-10 08:28:34+00:00,10.5,-3.7768227830529213,42.27737307548523,-3.7894418239593506,-3.763980865478515,42.27082061767578,42.28491973876953,11.33817568962824,97.442819
744,2,c0744e02,64,2026-07-19 14:18:37+00:00,2026-07-19 17:28:37+00:00,3.1666666666666665,-4.386345736682415,42.04897212982178,-4.395638465881348,-4.369230270385742,42.03336715698242,42.0759162902832,204.44885071049097,97.0610872
110,82,c0110e82,64,2026-07-24 12:18:26+00:00,2026-07-24 19:48:17+00:00,7.4975,-3.6606665924191475,37.201598167419434,-3.807265043258667,-3.627350091934204,37.06902694702149,37.236202239990234,84.03980135129949,87.91656850000001
238,7,c0238e07,64,2026-07-24 17:18:34+00:00,2026-07-24 19:58:34+00:00,2.6666666666666665,-4.653661832213402,41.68096661567688,-4.670125961303711,-4.630941867828369,41.66648483276367,41.696197509765625,104.69886598375804,96.3234972
1220,0,c1220e00,64,2026-07-10 16:08:26+00:00,2026-07-10 21:08:17+00:00,4.9975,-4.698340825736523,37.10040593147278,-4.7107014656066895,-4.685349941253662,37.081146240234375,37.1195182800293,108.19786514969076,87.912206
37,21,c0037e21,64,2026-03-30 11:08:34+00:00,2026-03-30 13:08:34+00:00,2.0,-1.7607677802443504,41.929957807064056,-2.4009392261505127,-1.256449818611145,41.80238342285156,42.23124313354492,12.101214738483431,96.4690432
282,10,c0282e10,63,2026-04-30 06:48:17+00:00,2026-04-30 09:08:21+00:00,2.3344444444444443,-8.160019284202939,37.97659162491087,-8.19587230682373,-8.120362281799316,37.96099090576172,37.98892593383789,45.959524797245614,88.80416000000002
2,6,c0002e06,63,2026-02-14 14:28:14+00:00,2026-02-15 16:08:14+00:00,25.666666666666668,-4.048718808189271,38.672659737723215,-4.0582451820373535,-4.044729709625244,38.66261291503906,38.68807601928711,8.491602272125293,89.05475800000004
934,1,c0934e01,63,2026-06-17 16:18:26+00:00,2026-06-17 18:28:26+00:00,2.1666666666666665,-7.424372635190449,39.437322828504776,-7.444407939910889,-7.405891895294189,39.41752624511719,39.44537353515625,301.96202230729136,91.13755330000001
504,8,c0504e08,63,2026-05-30 22:28:21+00:00,2026-05-31 14:58:26+00:00,16.50138888888889,-4.878297745235383,37.326788705492774,-4.987344264984131,-4.866655349731445,37.21359634399414,37.34104537963867,14.226550806904047,86.9315323
25,4,c0025e04,63,2026-08-26 10:08:37+00:00,2026-08-26 13:08:37+00:00,3.0,-0.6141689419746399,41.56455345759316,-0.6325876116752625,-0.5948390960693359,41.54772186279297,41.57571029663086,218.6041991309263,94.14682050000005
40,27,c0040e27,63,2026-04-10 09:38:34+00:00,2026-04-10 18:58:37+00:00,9.334166666666667,-0.60460811971672,42.975767468649245,-0.9826509952545166,-0.2249168157577514,42.94319152832031,43.03452682495117,161.6774834018813,97.15495889999998
71,8,c0071e08,63,2026-03-20 11:08:34+00:00,2026-03-20 16:38:37+00:00,5.5008333333333335,2.5405632692670066,42.57166338723803,2.531047821044922,2.557163715362549,42.56224060058594,42.595855712890625,33.28962297709664,96.39806860000003
183,6,c0183e06,62,2026-03-17 13:08:30+00:00,2026-03-17 16:38:30+00:00,3.5,3.2344411380829348,43.783163378315585,3.2157418727874756,3.274991273880005,43.67530059814453,43.83536529541016,43.70611200172921,97.60881850000001
85,16,c0085e16,62,2026-04-07 01:58:34+00:00,2026-04-07 18:18:37+00:00,16.33416666666667,-5.281756524116762,43.277295943229426,-5.4835920333862305,-5.074661731719971,43.216156005859375,43.31208038330078,31.617934665520245,96.82748960000002
973,1,c0973e01,62,2026-09-05 19:28:17+00:00,2026-09-06 02:38:21+00:00,7.167777777777777,-7.583395534946073,38.73011564439343,-7.600367546081543,-7.564052581787109,38.712703704833984,38.73846054077149,25.75553166477612,88.4953292
1193,2,c1193e02,62,2026-07-27 11:58:26+00:00,2026-07-27 15:48:26+00:00,3.8333333333333335,-8.526436467324533,39.166498245731475,-8.536453247070312,-8.50830364227295,39.1593017578125,39.18640899658203,99.9217614492636,89.53612200000003
20,33,c0020e33,62,2026-07-24 13:18:26+00:00,2026-07-24 18:48:21+00:00,5.498611111111111,-6.407744076944167,38.906089352023216,-6.560652256011963,-6.37529182434082,38.81659698486328,38.93428039550781,121.90277810040048,88.49052940000001
18,7,c0018e07,61,2026-03-29 11:08:17+00:00,2026-03-29 13:28:34+00:00,2.3380555555555556,-2.7596215537337008,39.88583417798652,-2.9407589435577393,-2.577199935913086,39.60108947753906,40.117061614990234,8.538277649975992,88.15521269999999
1188,1,c1188e01,61,2026-07-09 13:28:37+00:00,2026-07-09 17:28:34+00:00,3.9991666666666665,2.880715850923882,42.74313798497935,2.8722922801971436,2.9002325534820557,42.734676361083984,42.77872085571289,71.65247346232812,93.70949500000002
266,32,c0266e32,61,2026-09-02 00:48:17+00:00,2026-09-02 06:18:26+00:00,5.5025,-5.500913799786177,37.3704752687548,-5.506011486053467,-5.49314546585083,37.36297607421875,37.37603759765625,15.197185285981886,84.3463775
1134,1,c1134e01,61,2026-07-16 15:28:37+00:00,2026-07-16 18:08:34+00:00,2.6658333333333335,-3.6655517327980918,42.035277757488316,-3.6843557357788086,-3.646330595016479,42.02560043334961,42.05374526977539,141.70046764625965,92.3644682
40,13,c0040e13,61,2026-03-22 09:38:34+00:00,2026-03-22 17:48:37+00:00,8.1675,-1.636460957957096,43.08549749655802,-1.766831398010254,-0.6484742760658264,42.89037322998047,43.11978530883789,94.68483421705236,94.34207880000001
184,49,c0184e49,61,2026-07-24 08:18:37+00:00,2026-07-24 15:58:34+00:00,7.6658333333333335,-6.93880642437544,42.696780845767165,-6.955449104309082,-6.928124904632568,42.68837356567383,42.7173957824707,232.55069845452073,94.43404510000002
2,59,c0002e59,60,2026-06-01 03:18:17+00:00,2026-06-02 04:58:17+00:00,25.666666666666668,-4.05062936147054,38.675191497802736,-4.057393550872803,-4.045406818389893,38.67470169067383,38.687957763671875,16.55102127631616,84.82320600000003
295,3,c0295e03,60,2026-03-20 10:18:34+00:00,2026-03-20 18:38:37+00:00,8.334166666666667,1.1945164978504181,42.91456966400146,1.1867971420288086,1.2104328870773315,42.83327865600586,42.93815231323242,14.344353167272065,92.4035469
3,26,c0003e26,60,2026-04-12 12:18:34+00:00,2026-04-12 18:08:37+00:00,5.8341666666666665,-6.97248895963033,41.945974858601886,-7.798985004425049,-6.890783309936523,41.69850158691406,41.967620849609375,136.18033737264028,91.3626308
179,4,c0179e04,60,2026-03-20 10:08:34+00:00,2026-03-20 17:28:37+00:00,7.3341666666666665,1.508728031317393,42.93318042755127,1.4816992282867432,1.572387456893921,42.91838836669922,42.95307159423828,73.5728229666731,92.4737442
183,25,c0183e25,60,2026-08-14 11:58:37+00:00,2026-08-14 14:08:37+00:00,2.1666666666666665,3.316881545384725,43.8310775121053,3.2969350814819336,3.3361656665802,43.80754470825195,43.85163497924805,420.6488098256675,94.57957579999996
164,3,c0164e03,60,2026-03-15 13:48:30+00:00,2026-03-15 15:38:30+00:00,1.8333333333333333,-6.558145729700724,41.90321966807048,-6.577339172363281,-6.537621021270752,41.89219665527344,41.92020797729492,101.23190502148016,91.15724140000003
189,4,c0189e04,60,2026-02-27 09:08:22+00:00,2026-02-27 16:18:30+00:00,7.168888888888889,-0.06069076315810278,43.083273824055986,-0.0836351513862609,0.0578816793859005,43.053714752197266,43.09955596923828,104.66719586329889,92.7353184
259,22,c0259e22,60,2026-07-23 18:08:34+00:00,2026-07-23 21:38:34+00:00,3.5,-0.08018635051945842,40.84273827870687,-0.0927787497639656,-0.0680042207241058,40.82583999633789,40.85478591918945,102.14949306129095,88.28955179999997
1230,0,c1230e00,59,2026-07-14 14:38:37+00:00,2026-07-14 17:08:34+00:00,2.4991666666666665,-4.535266480203402,41.37328914060431,-4.55566930770874,-4.518186569213867,41.354469299316406,41.39720153808594,223.31106467421776,88.1941261
9,16,c0009e16,59,2026-03-15 11:08:14+00:00,2026-03-15 13:48:14+00:00,2.6666666666666665,-1.8078095428014205,38.78559338844428,-2.586620569229126,-1.3634506464004517,38.384666442871094,39.08331680297851,9.467250524043106,83.3441814
12,57,c0012e57,59,2026-07-06 19:38:34+00:00,2026-07-07 18:08:34+00:00,22.5,-8.177198830297439,41.011500730352886,-8.35579776763916,-8.07186508178711,40.97202682495117,41.04639434814453,30.405850747643765,88.37959310000001
1312,0,c1312e00,59,2026-09-06 21:18:34+00:00,2026-09-07 06:08:37+00:00,8.834166666666667,0.62600759833546,41.51755193936623,0.6192973852157593,0.6321218609809875,41.504791259765625,41.53330993652344,15.983956680014526,88.07259769999997
206,11,c0206e11,58,2026-04-20 13:28:26+00:00,2026-04-20 17:08:26+00:00,3.6666666666666665,-6.544050751061275,37.2793596859636,-6.558866024017334,-6.53399658203125,37.27420425415039,37.28730773925781,46.20725810404309,80.28800420000002
131,12,c0131e12,58,2026-04-02 06:38:17+00:00,2026-04-02 16:08:26+00:00,9.5025,-7.430283332693166,38.03981129876499,-7.613906860351563,-7.4219207763671875,38.02648162841797,38.053070068359375,24.338758229683247,81.6561494
191,1,c0191e01,58,2026-03-04 12:08:30+00:00,2026-03-04 17:38:30+00:00,5.5,-6.639851175505539,42.30245228471427,-6.650905609130859,-6.622952461242676,42.287235260009766,42.31873321533203,72.21989890812841,88.9246656
282,20,c0282e20,58,2026-05-14 06:38:17+00:00,2026-05-14 09:48:21+00:00,3.167777777777778,-8.164430601843472,37.98248843489022,-8.171814918518066,-8.147714614868164,37.974822998046875,37.98838806152344,35.62908952848191,81.7603302
113,13,c0113e13,58,2026-03-26 10:58:34+00:00,2026-03-26 13:28:34+00:00,2.5,-0.6648895868967319,41.014856272730334,-1.151503324508667,-0.3515464067459106,40.58493423461914,41.36026763916016,8.922271313224037,85.67420460000001
1130,1,c1130e01,58,2026-07-07 12:38:37+00:00,2026-07-07 14:28:37+00:00,1.8333333333333333,1.2948585645905857,41.83568730847589,1.2771458625793457,1.315243124961853,41.8155517578125,41.85877227783203,578.5704318529197,87.211718
1029,2,c1029e02,58,2026-07-08 13:48:37+00:00,2026-07-08 22:38:34+00:00,8.8325,1.9124457178444698,41.77707461653085,1.9044060707092283,1.9179152250289917,41.76293182373047,41.791473388671875,68.89310494046936,87.12313020000002
323,2,c0323e02,57,2026-03-22 14:58:34+00:00,2026-03-22 17:48:37+00:00,2.8341666666666665,-6.258003268325538,42.712183099044,-6.289588451385498,-6.244660377502441,42.68988800048828,42.746768951416016,248.25042028208136,88.10211960000001
16,20,c0016e20,57,2026-02-20 07:28:14+00:00,2026-02-20 10:48:14+00:00,3.3333333333333335,-0.84349314790023,38.00193539000394,-1.4091380834579468,-0.7973397374153137,37.87519454956055,38.42173767089844,24.59912237653895,79.2685806
580,0,c0580e00,57,2026-03-27 10:58:34+00:00,2026-03-27 14:58:34+00:00,4.0,-7.895734084279914,40.13838677657278,-7.937555313110352,-7.876362800598144,40.11602783203125,40.156524658203125,84.14502166464118,83.76789559999999
169,1,c0169e01,57,2026-02-24 06:28:30+00:00,2026-02-24 12:08:26+00:00,5.665555555555556,0.46891327646740694,40.76780232212,0.4631341099739074,0.4757193624973297,40.749755859375,40.77817916870117,26.585374948576636,83.733111
55,37,c0055e37,57,2026-06-30 16:58:26+00:00,2026-06-30 22:38:17+00:00,5.664166666666667,-5.803238517359683,39.02994450351648,-5.819186687469482,-5.793703079223633,39.01873779296875,39.04558563232422,122.1390838171554,81.41125790000002
52,21,c0052e21,56,2026-08-08 13:58:26+00:00,2026-08-08 16:38:21+00:00,2.665277777777778,-2.219421012060983,38.096440519605366,-2.2311553955078125,-2.20648193359375,38.07659912109375,38.11701202392578,151.02786651748272,78.0909427
681,3,c0681e03,56,2026-07-04 11:58:41+00:00,2026-07-04 14:58:37+00:00,2.9988888888888887,-2.4707150629588535,42.44620636531285,-2.4880614280700684,-2.4619412422180176,42.437522888183594,42.46696472167969,90.65011313903833,85.4209874
203,1,c0203e01,56,2026-02-26 18:48:30+00:00,2026-02-27 05:18:30+00:00,10.5,-3.3545389217989787,43.29676382882254,-3.3683621883392334,-3.3283064365386963,43.2751350402832,43.3062629699707,46.09195846236842,87.1811128
37,25,c0037e25,55,2026-04-03 09:08:34+00:00,2026-04-03 15:08:37+00:00,6.0008333333333335,-1.5020582567561755,42.03142117587003,-2.428431749343872,-0.8633571267127991,41.85507583618164,42.27370071411133,36.07693687052267,83.07472679999998
296,3,c0296e03,55,2026-07-02 20:38:34+00:00,2026-07-03 00:58:34+00:00,4.333333333333333,-8.956315387379039,42.68672409057617,-8.975640296936035,-8.946344375610352,42.67425155639648,42.70497131347656,90.68950159394949,85.70784439999998
570,2,c0570e02,55,2026-03-30 09:38:34+00:00,2026-03-30 14:18:34+00:00,4.666666666666667,-7.478505490042947,40.5051155090332,-7.490687370300293,-7.46367883682251,40.48868942260742,40.51970291137695,36.504443969662425,81.34159759999999
920,1,c0920e01,55,2026-07-01 16:28:37+00:00,2026-07-01 23:38:34+00:00,7.1658333333333335,0.28610528924248435,42.342047743363814,0.2729509174823761,0.2984063327312469,42.32619857788086,42.35594940185547,222.0005547331636,83.59464099999998
171,12,c0171e12,55,2026-09-16 11:58:26+00:00,2026-09-16 14:48:21+00:00,2.8319444444444444,-7.125797627188943,37.48029195612127,-7.136981010437012,-7.110504150390625,37.46342468261719,37.50215148925781,702.536203640202,76.54279589999999
585,2,c0585e02,55,2026-03-30 07:38:17+00:00,2026-03-30 10:48:17+00:00,3.1666666666666665,-7.537579206986861,37.720220114968036,-7.542672157287598,-7.529255390167236,37.70280456542969,37.72874450683594,21.244456058902767,76.9896665
12,8,c0012e08,55,2026-03-12 10:58:26+00:00,2026-03-12 16:58:30+00:00,6.001111111111111,-8.178413911299272,40.833367989280006,-8.229035377502441,-8.155540466308594,40.8217887878418,40.89542770385742,56.21516005645226,82.08577690000004
146,11,c0146e11,55,2026-09-05 19:18:34+00:00,2026-09-06 09:58:37+00:00,14.6675,-5.376276406374845,41.58324799971147,-5.379528522491455,-5.365602016448975,41.576942443847656,41.59114837646485,10.236595649525928,82.73177690000001
580,3,c0580e03,54,2026-04-17 11:28:37+00:00,2026-04-17 15:48:37+00:00,4.333333333333333,-7.933251195483738,40.1207837705259,-7.997267246246338,-7.8745574951171875,40.103179931640625,40.1419677734375,192.82480076326152,79.34533420000001
241,19,c0241e19,54,2026-06-11 12:08:26+00:00,2026-06-11 15:28:26+00:00,3.3333333333333335,-4.408877231456615,39.80491807725694,-4.501775741577148,-4.387726783752441,39.79425430297851,39.85029983520508,88.21089214784804,78.10203860000001
400,2,c0400e02,54,2026-03-24 06:38:17+00:00,2026-03-24 09:58:17+00:00,3.3333333333333335,-5.543490630609018,37.900770328663015,-5.551247596740723,-5.537242889404297,37.89143753051758,37.91712188720703,16.385345732158168,75.43996139999997
789,4,c0789e04,54,2026-07-24 14:28:37+00:00,2026-07-24 15:38:37+00:00,1.1666666666666667,-2.8103400336371527,42.748087847674334,-2.8348708152770996,-2.782729148864746,42.728172302246094,42.771705627441406,476.61304118404433,82.9715213
776,4,c0776e04,54,2026-09-16 22:08:34+00:00,2026-09-17 03:18:37+00:00,5.1675,-6.9721099712230545,41.049119525485565,-6.982039451599121,-6.956060886383057,41.04340744018555,41.06840515136719,55.21067210158706,80.63519269999999
9,10,c0009e10,54,2026-02-25 11:08:14+00:00,2026-02-25 17:38:14+00:00,6.5,-1.4886707420702334,38.755503760443794,-1.5000696182250977,-1.4881117343902588,38.75030517578125,38.7630615234375,18.144168090335285,76.2110344
1309,0,c1309e00,54,2026-09-05 21:48:17+00:00,2026-09-06 03:08:21+00:00,5.334444444444444,-8.01095116579974,39.23295282434534,-8.028883934020996,-7.992047309875488,39.215599060058594,39.24322891235352,26.627445425240246,77.948428
1106,0,c1106e00,54,2026-06-03 15:28:37+00:00,2026-06-03 18:28:37+00:00,3.0,-7.044841104083591,40.0083442264133,-7.058813571929932,-7.030850410461426,39.99417495727539,40.02215576171875,259.59784771551506,78.93563759999999
742,0,c0742e00,54,2026-03-31 07:38:34+00:00,2026-03-31 11:48:34+00:00,4.166666666666667,-6.79452939386721,41.66651125307436,-6.803329944610596,-6.78869104385376,41.65378952026367,41.68320846557617,20.82823834295782,81.68343839999997
514,3,c0514e03,54,2026-05-05 05:48:17+00:00,2026-05-05 09:08:21+00:00,3.3344444444444443,-5.621046410666572,37.658218454431605,-5.63651180267334,-5.611691474914551,37.64876174926758,37.67434310913086,27.48287042777574,75.09626250000001
138,1,c0138e01,53,2026-09-12 17:38:17+00:00,2026-09-13 00:18:17+00:00,6.666666666666667,-7.665874661139722,37.860891234199954,-7.677688121795654,-7.652292251586914,37.8487434387207,37.87494659423828,129.26699466373245,74.4180844
754,10,c0754e10,53,2026-05-27 11:28:26+00:00,2026-05-27 13:08:26+00:00,1.6666666666666667,-2.245676135117153,37.109541407171285,-2.3029019832611084,-2.1971545219421387,37.08677291870117,37.13670349121094,118.8444225289097,72.5571035
1323,1,c1323e01,53,2026-09-15 12:28:34+00:00,2026-09-15 15:48:34+00:00,3.3333333333333335,1.9279632253466912,42.6478833612406,1.920777678489685,1.9349075555801392,42.635520935058594,42.66971206665039,41.38490891043607,81.19653170000001
1266,0,c1266e00,53,2026-07-29 15:38:26+00:00,2026-07-29 18:38:21+00:00,2.998611111111111,-5.285654616805743,37.805912449674786,-5.293851852416992,-5.26912260055542,37.800418853759766,37.8135871887207,41.40789432781256,73.85315210000003
55,55,c0055e55,53,2026-08-19 16:48:21+00:00,2026-08-19 19:58:17+00:00,3.1655555555555557,-6.095080888496255,39.08616796529518,-6.114979267120361,-6.077388763427734,39.07538986206055,39.1021842956543,132.68638140092744,75.84028579999999
2,81,c0002e81,53,2026-07-28 21:08:17+00:00,2026-07-29 06:18:26+00:00,9.169166666666667,-4.0469613615072,38.67409810480082,-4.057393550872803,-4.044729709625244,38.66261291503906,38.687957763671875,18.88472968212793,74.92273070000002
1232,4,c1232e04,52,2026-07-18 23:48:34+00:00,2026-07-19 14:08:37+00:00,14.334166666666667,0.09464106235939716,42.87796401977539,0.083308570086956,0.0961253121495246,42.866451263427734,42.88105392456055,18.184709087163753,80.00261880000001
841,8,c0841e08,52,2026-08-04 14:38:26+00:00,2026-08-04 16:08:26+00:00,1.5,-8.046986176417423,37.783082228440506,-8.076593399047852,-8.023882865905762,37.7634162902832,37.80330657958984,431.6093936317394,73.00036089999999
292,0,c0292e00,52,2026-03-04 10:38:22+00:00,2026-03-04 14:08:30+00:00,3.502222222222222,1.5490247515531688,42.81875617687519,1.5303019285202026,1.5688294172286987,42.80094909667969,42.833038330078125,69.0848615389895,79.94898359999999
224,4,c0224e04,52,2026-07-02 15:48:26+00:00,2026-07-02 18:18:26+00:00,2.5,-3.0245958383266744,37.59915762681227,-3.0371205806732178,-3.01304292678833,37.580596923828125,37.60676193237305,165.7452645352232,71.9004482
0,87,c0000e87,52,2026-05-19 22:58:34+00:00,2026-05-20 10:28:34+00:00,11.5,-5.73076737844027,43.5276561150184,-5.74154806137085,-5.715411186218262,43.51474380493164,43.54450607299805,16.65933026603792,81.7529571
1073,1,c1073e01,52,2026-08-05 13:58:37+00:00,2026-08-05 16:58:34+00:00,2.9991666666666665,-7.286049448526823,42.87192938877986,-7.3017354011535645,-7.273818969726563,42.85847854614258,42.88655853271485,94.4363966097077,80.88988060000003
754,11,c0754e11,52,2026-05-28 11:28:26+00:00,2026-05-28 13:08:26+00:00,1.6666666666666667,-2.2470880242494435,37.1106842481173,-2.3029019832611084,-2.1971545219421387,37.08677291870117,37.13670349121094,69.93195702629686,71.1895555
203,2,c0203e02,52,2026-03-04 16:18:30+00:00,2026-03-04 21:58:30+00:00,5.666666666666667,-3.4700435308309703,43.31427332071158,-3.550626516342163,-3.3295063972473145,43.29131317138672,43.339012145996094,28.34852047198695,81.00657299999997
106,17,c0106e17,52,2026-08-18 17:28:34+00:00,2026-08-18 20:48:34+00:00,3.3333333333333335,-4.543131938347449,40.66027377201961,-4.550576210021973,-4.537081718444824,40.652923583984375,40.66712951660156,20.621004405736,76.5767808
61,7,c0061e07,51,2026-06-02 16:18:26+00:00,2026-06-02 19:08:26+00:00,2.8333333333333335,-7.171933108685064,37.31630624509325,-7.188662528991699,-7.1635823249816895,37.30985641479492,37.32309341430664,46.568212176529286,70.76773429999997
110,4,c0110e04,51,2026-03-28 06:58:17+00:00,2026-03-28 10:18:17+00:00,3.3333333333333335,-3.7539295916463815,37.260527367685356,-3.759853601455689,-3.746755599975586,37.25082015991211,37.276092529296875,19.72165326242391,70.14948240000001
16,151,c0016e151,51,2026-07-28 04:18:21+00:00,2026-07-28 12:18:26+00:00,8.001388888888888,-1.5272382170546288,38.25427582684685,-1.678747057914734,-1.5120490789413452,38.241477966308594,38.28053665161133,22.152918321940348,71.2791581
858,2,c0858e02,51,2026-04-11 10:08:17+00:00,2026-04-11 18:58:26+00:00,8.835833333333333,-7.823058895036286,37.98404992795458,-7.86665678024292,-7.811396598815918,37.94296646118164,37.99460220336914,27.87465648454194,71.80955800000001
427,7,c0427e07,51,2026-07-04 11:28:37+00:00,2026-07-04 14:08:37+00:00,2.6666666666666665,3.0327524110382678,41.91503218108532,3.017463445663452,3.04585599899292,41.870304107666016,41.92841339111328,879.0000681830734,76.94012269999999
396,6,c0396e06,51,2026-07-12 15:58:37+00:00,2026-07-12 22:18:34+00:00,6.3325,1.4754469581678802,41.38720710604799,1.4668339490890503,1.4921424388885498,41.37574005126953,41.403709411621094,106.18236069817064,75.95539289999999
16,162,c0016e162,51,2026-08-18 05:18:26+00:00,2026-08-18 08:28:26+00:00,3.1666666666666665,-1.3351124712065154,38.0650468714097,-1.34242045879364,-1.330320119857788,38.057594299316406,38.07071304321289,17.636211187620987,71.01814769999999
933,5,c0933e05,51,2026-06-13 08:28:21+00:00,2026-06-13 15:38:26+00:00,7.168055555555555,-6.052745398353128,37.33604461071538,-6.069012641906738,-6.044316291809082,37.319149017333984,37.344871520996094,95.7115695388641,70.5737948
22,18,c0022e18,51,2026-04-13 11:08:34+00:00,2026-04-13 12:58:34+00:00,1.8333333333333333,-1.2705121975319058,40.40792704563515,-1.4879672527313232,-1.1537290811538696,40.02643203735352,40.80915451049805,10.27930929416346,74.4046724
57,11,c0057e11,51,2026-05-22 18:28:26+00:00,2026-05-23 10:08:21+00:00,15.665277777777778,-8.816600668664073,37.98448585061466,-8.832025527954102,-8.806082725524902,37.97493362426758,37.988677978515625,48.578139842377816,72.07237610000001
33,21,c0033e21,51,2026-04-04 15:48:37+00:00,2026-04-05 01:48:34+00:00,9.999166666666667,-6.223200508192474,43.34307614494772,-6.269982814788818,-5.985890865325928,43.26304626464844,43.4137077331543,48.31271732322189,79.95997250000002
2,41,c0002e41,51,2026-04-30 12:18:26+00:00,2026-05-01 12:18:26+00:00,24.0,-4.041740104263904,38.6641679651597,-4.057393550872803,-3.970346689224243,38.62228012084961,38.67481231689453,36.58709151403563,72.0731264
421,6,c0421e06,51,2026-07-03 10:48:37+00:00,2026-07-03 13:48:41+00:00,3.0011111111111113,2.83596581103755,42.12294619691138,2.8277463912963867,2.841836214065552,42.112545013427734,42.14105224609375,74.05804450745669,77.2692266
